filename,width,height,class,xmin,ymin,xmax,ymax
0b.jpg,650,650,zero,356,385,411,428
0b_2.jpg,650,650,zero,298,331,386,391
0b_2.jpg,650,650,two,607,240,650,271
0c.jpg,650,650,zero,298,451,363,505
1a.jpg,650,650,one,245,336,308,393
1b.jpg,650,650,one,321,472,382,526
1c.jpg,650,650,one,341,359,390,412
1davifthornton thorntonzone IMG_0070 Squirrel running away_640x480.jpg,640,480,squirrel,1,110,483,376
1e.jpg,650,650,one,480,497,545,545
2a.jpg,650,650,two,308,285,384,339
2d.jpg,650,650,two,143,434,208,485
2david thornton thorntonzone IMG_0052 Squirrel in yard_640x480.jpg,640,480,squirrel,85,173,338,400
2e.jpg,650,650,two,324,507,387,548
3b.jpg,650,650,three,332,57,389,106
3d.jpg,650,650,three,350,473,428,540
3e.jpg,650,650,three,296,522,367,569
3h.jpg,650,650,three,142,334,209,389
3j.jpg,650,650,three,351,438,417,491
4046878993_eebf606d33_w.jpg,400,266,squirrel,185,170,217,215
4649956082_d88d1fa8e8_w.jpg,400,300,potted plant,122,176,302,300
Alex D Stewart flickr1 plant.jpg,399,265,potted plant,44,151,127,231
Alex D Stewart flickr1 plant.jpg,399,265,potted plant,224,103,377,226
Alex D Stewart flickr1 plant.jpg,399,265,potted plant,135,31,238,89
Alex O'Neal flickr1.jpg,300,400,squirrel,93,129,176,268
Alex O'Neal flickr2.jpg,300,400,squirrel,148,121,200,174
Alex O'Neal flickr4 sq_bird.jpg,400,300,squirrel,199,222,269,267
Alex O'Neal flickr5.jpg,400,300,squirrel,195,212,252,241
Alex O'Neal flickr6.jpg,400,300,squirrel,269,130,337,247
Alex O'Neal flickr7.jpg,400,300,squirrel,64,122,325,259
Alex O'Neal flickr8.jpg,400,300,squirrel,87,130,255,224
Andrea_44 flickr1 plant.jpg,400,300,potted plant,1,35,253,297
Andrea_44 flickr2 plant.jpg,400,300,potted plant,29,81,302,275
Andrew and Annemarie flickr1 plant.jpg,400,266,potted plant,66,26,227,169
Andrew and Annemarie flickr1 plant.jpg,400,266,potted plant,246,9,353,81
Anthony Rossos flickr1 plant.jpg,300,400,potted plant,49,136,222,288
Art Aspirations flickr1 plant.jpg,400,397,potted plant,1,57,366,330
Art Aspirations flickr1 plant.jpg,400,397,potted plant,1,1,181,123
Benjamin Thomas flickr1 plant.jpg,267,400,potted plant,80,173,231,299
Brian Crawford flickr1.jpg,297,266,two,136,81,207,177
brillianthues flickr1 plant.jpg,400,225,potted plant,87,83,205,195
brillianthues flickr1 plant.jpg,400,225,potted plant,209,111,327,189
brillianthues flickr1 plant.jpg,400,225,potted plant,1,88,55,170
brillianthues flickr1 plant.jpg,400,225,potted plant,304,91,388,158
brillianthues flickr1 plant.jpg,400,225,potted plant,22,71,102,143
brillianthues flickr1 plant.jpg,400,225,potted plant,361,81,400,176
caleb-martin-Tk71SYS8UBY-unsplash.jpg,640,427,squirrel,280,97,595,351
chelsey-faucher-aVAUZ__GDy8-unsplash.jpg,640,426,squirrel,224,193,525,330
chelsey-faucher-vW_1Cu3GaRg-unsplash.jpg,640,426,squirrel,42,4,459,315
Chris Bowman flickr1.jpg,400,261,squirrel,6,68,253,217
Chris Martin flickr1 plant.jpg,300,400,potted plant,37,111,261,314
cristina sanvito flickr1 plant.jpg,278,400,potted plant,59,186,207,336
daryl_mitchell flickr1 plant.jpg,300,400,potted plant,46,168,246,369
daryl_mitchell flickr2 plant.jpg,300,400,potted plant,65,182,236,318
Dave Matos flickr1 plant.jpg,300,400,potted plant,2,136,271,344
David Ashleydale flickr1 sq_cat.jpg,400,300,squirrel,199,90,240,108
David Ashleydale flickr2 sq_cat.jpg,300,400,squirrel,157,99,186,142
David Ashleydale flickr4.jpg,400,300,squirrel,41,117,314,240
decor8 holly flickr1 plant.jpg,397,400,potted plant,182,206,265,332
denebola2025 flickr1 plant.jpg,400,300,potted plant,187,56,400,299
Dion Hinchcliffe flickr1 plant.jpg,400,267,potted plant,84,145,161,231
Dion Hinchcliffe flickr1 plant.jpg,400,267,potted plant,34,128,85,169
Dion Hinchcliffe flickr1 plant.jpg,400,267,person,1,4,46,176
Dion Hinchcliffe flickr2 plant.jpg,400,375,potted plant,63,269,210,367
Dion Hinchcliffe flickr2 plant.jpg,400,375,potted plant,176,195,265,246
